created_at,author_id,text,retweets,likes
2025-04-14 17:53:26+00:00,1483874745112305665,"Reparative justice COP29 https://t.co/xqFVYXH13H

@SirGeoffPalmer @BBlakeHannah @geoffshumba 

A reparative approach needed specific vulnerabilities to climate change 

artefacts of systematic racism

exploitative colonialism

purposeful underdevelopment

 illicit financial flows https://t.co/d1eKrKN25L",0,0
2025-04-14 17:53:23+00:00,779366058,"@CollinRugg Jist rich peoples theme park. That's all it was. No scientific value for mankind, just elitists being elitist. 
In fact that 1 launch was equal to 11 x A320 full day operation.
But climate change right?!",0,0
2025-04-14 17:53:16+00:00,1753948680195915776,@CNN How can republicans still deny that climate change is happening?,0,1
2025-04-14 17:52:57+00:00,20936444,When are Labour going to realise that the Climate Change Con and the Madness of Net Zero is totally destroying Britain. We have our own coal but yet we're importing it from Japan. We have our own natural gas but are buying it from Norway. #VoteReform,1,2
2025-04-14 17:52:50+00:00,1905999500625514496,"Climate change is our biggest threat in my view. Insulate, shop local and seasonal, ban cars, integrated public rapid transport systems , canals for transport and to shift incoming oceans. Dress  seasonally .",0,0
2025-04-14 17:52:30+00:00,308050191,"Guys like Carl Sagan are the ppl who should be Presidents or Prime Ministers, not imbiciles like Trump or Truss who think rain comes from heaven &amp; climate change is made up by heathens or satanists. https://t.co/LQcL8fYdll",0,0
2025-04-14 17:52:29+00:00,1223101806802194434,"@Bubblebathgirl I'm sure this all helps with climate change. 
Let's ask Greta.",0,2
2025-04-14 17:52:23+00:00,1874786473544691712,@MelaniaTrumpo Climate change has nothing to do with any human activity so yes.,0,1
2025-04-14 17:52:17+00:00,1571468023847952386,"Wrong, ABC News, Climate Change Didn’t Cause 2025’s Severe Tornado Outbreak https://t.co/Lu447JsbmJ",0,0
2025-04-14 17:52:09+00:00,1905194664715538433,"Near Frontier podcast is back, diving into hard tech innovations that tackle big challenges like climate change and disease. Join founders and experts for unfiltered stories of building the future, brought to you by Cantos Ventures. Tune in for hope and insights. https://t.co/G90qqcjRaa https://t.co/KtXmkmsoMs",0,0
2025-04-14 17:52:02+00:00,1851979186107297792,@BarronTrumpoo YES. Climate change is nothing but a natural process,0,0
2025-04-14 17:52:00+00:00,1385580800473767938,Can Your Ai Do This? Climatology AI: Advanced Climate Analysis and Prediction https://t.co/kIGXOI0iVA Climate Change #ArtificialIntelligence #WeatherPrediction #EnvironmentalModeling #ClimateAnalysis #AtmosphericScience #ClimatePatterns #DataAnalytics https://t.co/Qp3JEaDTyl,0,0
2025-04-14 17:51:58+00:00,1353020465934172164,@badmathsnphet @vinakum1503 @OwlsOwls73 @ECOWARRIORSS @Grok can you explain human caused climate change for @badmathsnphet like he's 5 years old?,0,0
2025-04-14 17:51:57+00:00,2479160049,@CollinRugg Fuck the ozone layer!  Fuck climate change!  You go find self love girl!  Even if it takes 100 tons of rocket fuel to find it!  Hopefully none of these narcissists ever mention saving the environment ever again.,0,0
2025-04-14 17:51:38+00:00,1529457960954789888,The Fall of Climate Change Poster Boy Michael Mann https://t.co/neeTYpJLf0,0,0
2025-04-14 17:51:28+00:00,1586048807820664832,"@TheGeneral_0 What part of ""we need to be aware of man made climate change "" does firing a rocket full of uneducated women (or men for that matter) into space fix",0,0
2025-04-14 17:51:22+00:00,4497350297,"@BernieSanders @clairo Climate change is a hoax; womens have come very far already, women's right TO HAVE her child; as for the economy - @realDonaldTrump is in the process of getting that monkey off our back.  And I am not a billionaire like you are.",0,0
2025-04-14 17:51:20+00:00,1720665183188922368,"@Hitch1341949 @cashandcarrots @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK Climate change, warming Earth 1.1°C above pre-industrial levels, risks exceeding 1.5°C soon without action. It drives extreme weather, sea level rise, and ecosystem loss, threatening human health, food, and economies. Key dangers include:

1. Health: Heatwaves and diseases like",0,0
2025-04-14 17:51:05+00:00,1720665183188922368,"@KimseyPeter @MatthewWielicki Dr. Wielicki's claim that lithium-ion batteries are ""1000X more dangerous than CO2"" lacks evidence and oversimplifies a complex issue. CO2 drives global climate change, while battery fires cause localized harm, making direct comparison tricky. The ""1000X"" figure seems",0,0
2025-04-14 17:51:04+00:00,1776736418934435841,"@gajanand8581 @AmbiosNetwork @OpenledgerHQ @Celes_tine__ @cryptosenssei @Aayyan120 @kendeath95 @R2D2zen @MunaPRR @web3gymbro this is an incredible breakdown! 🌍 The partnership is a powerhouse 7,000+ sensors, 12B data streams, and decentralized AI tackling real-world issues like climate change. 🌱 This is the future of tech with purpose! #OpenLedger #DeAI #DePIN",0,3
2025-04-14 17:51:00+00:00,932709906,"Look how weird the sun always looks through the stuff left in the sky. I thought I had a right to fresh air?
Climate change is a WEF HOAX see the real data, we are on a cooling cycle https://t.co/RiXaLnsxLr https://t.co/vDjtDKCsUb",0,0
2025-04-14 17:50:49+00:00,931112401,@MelaniaTrumpo Climate change is for fools.,0,0
2025-04-14 17:50:45+00:00,1874420768593117184,@narendramodi LThe research programme will focus on addressing global challenges such as climate change and poverty.,0,0
2025-04-14 17:50:12+00:00,1671644818852782080,@CollinRugg I think we can stop being lectured about climate change after this.,0,10
2025-04-14 17:50:03+00:00,1748787505187467265,"@defigosha @gen0m1cs anti-science That's rich where you will comply To the left that denies sex difference Heritable traits like intelligence.Oh , you won't talk about that because you only believe Climate change in vaccines.But when everything else you're the biggest denire of them all",0,0
2025-04-14 17:50:01+00:00,171030896,@mattwridley We should have continued to focus on conservation and efficient use of resources and  reduction of pollution. Climate change focus is using up more resources and causing more pollution.,0,0
2025-04-14 17:49:57+00:00,1588242359032201217,"@Variety Make movies that: 
Are not Christophobic
Don't push murder of the unborn
Don't celebrate, &amp; groom children into, sexual sin &amp; the trans scam
Don't push the same-sex marriage lie
Don't have nudity &amp; foul language
Don't push the anthro climate change scam
Don't diss capitalism",0,1
2025-04-14 17:49:56+00:00,76790578,"Stop showing this nonsense!
Next year when whatever random city catches fire, or floods are more common or whatever climate change induced natural disaster occurs I want none of you double faced idiots crying wolf for nothing!

This horrendous. https://t.co/kJkA5H6rVr https://t.co/G5QO9ahUPj",0,0
2025-04-14 17:49:51+00:00,29401649,So much for the climate change agenda. https://t.co/J0op14rmLf,0,0
2025-04-14 17:49:48+00:00,1849734359835668480,@DaleVince CLIMATE CHANGE IS A SCAM,0,0
2025-04-14 17:49:41+00:00,1766117175004180480,@RealJamesWoods The only problem I have is I fell strongly that the ones who took very vocal and strong stances on “climate change” should never have been given the option and would have liked to have seen a blond or red head included since they wanted one of each,0,0
2025-04-14 17:49:33+00:00,1096882437768925184,"@MatrixMysteries You are right 
UN has opened Pandora's Box in the name of Climate Change.
Unholy wedlock between UN 
&amp; WEF has resulted in exploiting climate crisis for Profits.
My Pinned post explains how my extended life signals D-Day of Nature in 2103 
Einstein 
Everything pre determined.",0,0
2025-04-14 17:49:27+00:00,1883176852094640128,"@CheMarvilleReal @CTVNews Don't trust Carbey because of his climate change agenda , his continuous lies , his 0 oil and gas, his ties with China , his support for Hamas.  Etc.",0,0
2025-04-14 17:49:22+00:00,1754546561835540480,@Huw_Powell @LizWebsterSBF Politico is a far left paper. First off.  What trump is getting rid of is the green new deal / climate change crap,0,0
2025-04-14 17:48:59+00:00,1706815782330699776,@catturd2 I truly believe that something divine is happening turning away from God begets bad things happen including so called “climate change”. I am not overly religious but I have always believed this. Call it a theory or whatever but can you imagine if it were true?,2,3
2025-04-14 17:48:57+00:00,1858852488000024576,"But even Hermès isn’t invincible.

• Counterfeits flood a $4.5 Trillion black market
• Climate change threatens silk &amp; leather supply
• Critics target its use of exotic animal skins

Exclusivity built the brand.

But that same strategy may become its biggest risk. https://t.co/abSbp9wuBm",0,2
2025-04-14 17:48:50+00:00,1824132518716772354,@DOGE__news The climate change business must be fading.,0,0
2025-04-14 17:48:40+00:00,802302414581809152,"@maziehirono This is clean coal. 1,700 scientists signed a declaration, ""Climate change is a hoax for profit,"" @CLINTEL &amp; @CO2Coalition 18 US Code 1038 makes hoaxes a crime. The 2004 doc. by Soros &amp; Gore has had 0 predictions come true. See New Yorker, 10/23, Blake, ""Carbon for Cash Hustle.""",0,0
2025-04-14 17:48:35+00:00,1586788487650545664,"@ShadowofEzra This is like, what, the 487th time that ""Trump will declare martial law"" has been ""predicted""?  If the record is as good as the ""climate change"" predictions.... how many times have we drowned in the past 5 decades...  we'll see you here for # 488.  🙄",0,1
2025-04-14 17:48:34+00:00,951291427757047808,"@RapidResponse47 @POTUS I agree. Yellen tried saying ""climate change and racism are an emergency!",0,0
2025-04-14 17:48:31+00:00,1692070122,"Why are democrats parading around their 2 biggest ""end of the world"" politicians. AOC fearmongered, ""The world is gonna end in 12 years if we don't address climate change"" and Bernie has been claiming we are in an oligarchy for 40 years.

https://t.co/q8EK1UPKgF",0,1
2025-04-14 17:48:30+00:00,1874616598172254209,"@GuntherEagleman Obviously the prospect of going to a el Salvador prison works and we all knew climate change was a hoax it started with a hole in the ozone layer then went to global warming then to global cooling, then man made climate change and then climate change",0,0
2025-04-14 17:48:06+00:00,1825321279718834176,"@krassenstein Who needs Chinese products?  Why ship things from across the world?  Just build it here, it's not a big deal, plus, the USA makes good quality stuff with massively less polluting of the earth and causing climate change",0,0
2025-04-14 17:48:05+00:00,1832245667588161536,@ANTlWEF And why is this surprising to anybody $41 billion missing from a climate change fund wow,0,0
2025-04-14 17:47:50+00:00,509669064,18. The transition to renewable energy is expected to help Antigua and Barbuda meet its climate change commitments and reduce its greenhouse gas emissions. #ClimateCommitments #GreenhouseGasReduction,0,0
2025-04-14 17:47:25+00:00,509669064,"9. The shift to renewable energy aligns with the global movement towards sustainability, helping Antigua and Barbuda contribute to international climate change goals. #GlobalSustainability #ClimateAction",0,0
2025-04-14 17:47:19+00:00,1720665183188922368,"@Hitch1341949 @cashandcarrots @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK The 1959 Shell article, ""The Earth’s Carbon Cycle,"" acknowledged that fossil fuel emissions could potentially change the climate, possibly melting polar ice. However, it downplayed these effects, stating they were small compared to natural carbon cycles. It noted oceans absorb",0,0
2025-04-14 17:46:46+00:00,3259295526,"Climate change makes the blind hear, the deaf walk, the crippled talk, and the dumb see. Particularly the last of these. https://t.co/LcPYgXc5oz",0,0
2025-04-14 17:46:41+00:00,1909025646447034368,"Fascinating documentary on the impact of climate change I just watched, it's a real eye-opener Wish everyone could see it! 🌎💙",0,0
2025-04-14 17:46:14+00:00,1779467379237625856,The politician''s stance on climate change drew strong criticism from environmental activists and scientists.,0,0
2025-04-14 17:46:07+00:00,1720665183188922368,"@Hitch1341949 @cashandcarrots @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK The 1959 Shell article, ""The Earth’s Carbon Cycle,"" acknowledges that burning fossil fuels releases CO2, which could change the climate and melt polar ice. However, it downplays these effects, stating they are minor compared to natural carbon cycles. It notes a small potential",0,0
2025-04-14 17:46:03+00:00,1910403573994631168,Just read a fascinating article about the impact of climate change on global agriculture It's alarming to see how quickly our planet is changing Let's all do,0,0
